Subject Code,Total Students,Dropout Students,Avg Grade,Dropout Rate (%)
0764b6e3bc67,7,2,6.2,28.6
020f796c60ae,16,2,7.8,12.5
0215405c9991,8,2,4.87,25.0
fbddd7db923f,7,2,7.72,28.6
dfe741ccb9ac,20,2,6.16,10.0
df716328478a,79,2,4.17,2.5
7b805c64f6e0,52,2,7.53,3.8
7cab221310ed,35,2,7.98,5.7
7c5907be0881,41,2,6.3,4.9
0a8d9ad647b7,74,2,7.06,2.7
c59cbea98812,17,2,5.21,11.8
c5b5ce3c861e,64,2,6.88,3.1
c5ea45d255a4,19,2,5.9,10.5
c60c47de20f5,21,2,6.34,9.5
c66b8c38b0ad,136,2,6.56,1.5
5d318abc6385,14,2,7.98,14.3
5d72cba76588,18,2,7.88,11.1
fb19d94cb9db,4,2,7.87,50.0
9f1ab9ff91e8,9,2,7.7,22.2
9ae6d3934e29,9,2,7.47,22.2
9c3894f6764b,85,2,3.78,2.4
f86606a77365,20,2,5.72,10.0
f8986753354a,2,2,7.75,100.0
f8e5affd8ab2,30,2,5.62,6.7
09a8bd6852e1,2,2,9.0,100.0
0150efd603e4,65,2,4.44,3.1
fcd9726a984e,84,2,5.64,2.4
02861bf8a9db,22,2,6.33,9.1
01bf1602e9ed,18,2,8.01,11.1
01db1d052786,9,2,8.38,22.2
04e4a30a0f04,43,2,7.34,4.7
04fc47ff60fa,70,2,8.2,2.9
0353b5ce8cb2,161,2,5.62,1.2
013b42b6edf9,11,1,6.38,9.1
fcdd622916b6,9,1,6.52,11.1
fce2b195843c,8,1,7.69,12.5
fce97f415a57,99,1,3.69,1.0
fcff794b2abd,44,1,6.7,2.3
fc612ab00291,44,1,5.52,2.3
fc6657f0747d,8,1,4.85,12.5
fb879491af30,20,1,7.38,5.0
fb2282aab27b,12,1,6.74,8.3
fb2c86a5f70e,7,1,8.26,14.3
0896df2ec039,7,1,7.47,14.3
08ae804484bb,131,1,6.55,0.8
08309da4248d,12,1,7.35,8.3
085b2a38876e,1,1,7.3,100.0
07ea0872b973,39,1,7.63,2.6
07f8f32f6d2c,1,1,3.9,100.0
080d8dcc531c,71,1,6.55,1.4
082f83a7e6a0,19,1,7.31,5.3
fa1f94262c4a,15,1,5.58,6.7
fa3cfb3f1bb8,1,1,4.8,100.0
fa66b244586b,4,1,7.3,25.0
face4ecec165,16,1,7.39,6.2
f99b90e11b1e,1,1,6.4,100.0
f9afc86957a3,1,1,8.1,100.0
f949936de1dc,14,1,8.23,7.1
f98155181b97,21,1,6.32,4.8
9b64184a1f12,60,1,4.65,1.7
9b9b4c0d99b4,8,1,5.75,12.5
9b9ea6898b08,7,1,7.7,14.3
9fac48a1737b,16,1,7.46,6.2
9fbddbc63dd5,12,1,8.05,8.3
9fec633b8539,12,1,7.14,8.3
9f488c617761,21,1,6.89,4.8
9f06fb9158aa,13,1,7.34,7.7
0900235253b8,17,1,7.56,5.9
090a6c04cba9,24,1,6.82,4.2
f85f52cdaa3c,6,1,4.83,16.7
f8818b67ab25,1,1,4.8,100.0
f7c12c86f964,16,1,8.83,6.2
998e58acc93a,5,1,7.8,20.0
9c40e32b0b50,7,1,3.87,14.3
9bd9a488b505,10,1,7.91,10.0
c3ff1cd04866,7,1,3.85,14.3
c4177aac6e07,46,1,6.76,2.2
c4440f61df93,19,1,6.99,5.3
c35d65348310,22,1,7.8,4.5
c37129261623,1,1,,100.0
c3757fba09df,8,1,7.1,12.5
c3781534a875,10,1,8.39,10.0
c2f6dc44c9b8,16,1,6.3,6.2
5f36799f6d40,55,1,7.85,1.8
5e4010e80efa,3,1,9.57,33.3
5e69a913202e,10,1,6.77,10.0
5e84079c4601,19,1,7.39,5.3
5eab7d832cdb,75,1,6.08,1.3
5df785cbe698,15,1,7.01,6.7
5e10dccfda3e,27,1,8.18,3.7
c3b6a5552c14,17,1,5.74,5.9
59ab22523867,9,1,8.41,11.1
c50f4663dca9,1,1,,100.0
5f52e54c6a9c,50,1,7.51,2.0
5fa95d1e13e0,16,1,7.76,6.2
5fb5004f1cca,9,1,7.4,11.1
5eb67ae6371c,12,1,8.78,8.3
5f1ee6bdf90f,10,1,7.27,10.0
5f2aac42fd23,30,1,5.87,3.3
5ba61c0aaa70,30,1,7.58,3.3
5a9b68ad8cf5,66,1,5.35,1.5
59f2d04793c5,20,1,7.81,5.0
5a40fb343340,33,1,7.35,3.0
5a4b3be0fc3d,16,1,8.53,6.2
59839187e1b3,11,1,6.17,9.1
5994471abb01,35,1,5.31,2.9
59a6d3288187,1,1,4.8,100.0
c92f293f056b,33,1,8.39,3.0
c831b826b3a1,17,1,6.56,5.9
c848d8b96637,1,1,6.8,100.0
c86c5ddf4d02,19,1,7.31,5.3
ca55b4838a9e,16,1,7.75,6.2
ca730010a74d,53,1,7.06,1.9
ca7e8ad5dcda,37,1,8.72,2.7
caa2fa1a1970,44,1,8.76,2.3
58e3eb0d671a,5,1,8.23,20.0
57fbf6797221,53,1,7.36,1.9
582449440ad8,30,1,7.5,3.3
574902e635ce,24,1,6.06,4.2
57901b0fdee1,16,1,8.26,6.2
57e0ac1f6af6,6,1,7.76,16.7
c90ea5723f92,36,1,7.29,2.8
c914d5f86cb4,16,1,8.03,6.2
61129c2b28ff,23,1,4.43,4.3
606da9561dde,12,1,7.8,8.3
55c753e07b45,246,1,4.82,0.4
58e8ceddca1c,9,1,6.84,11.1
58f25d3f0e33,24,1,7.9,4.2
5917da601806,27,1,8.62,3.7
5940631e6c05,19,1,7.15,5.3
594333a314f6,1,1,6.3,100.0
c336fa764b52,1,1,,100.0
c2c2304dc550,15,1,7.56,6.7
c2c330a9f067,24,1,4.58,4.2
6199fe9fa188,9,1,7.79,11.1
619b9764b0f5,42,1,8.57,2.4
61feb6153d04,6,1,8.87,16.7
60f7bb330049,42,1,6.53,2.4
60fc24e139dd,14,1,7.89,7.1
53c46b267f9b,9,1,6.83,11.1
52ea5a120389,15,1,6.83,6.7
53231bec36fa,9,1,4.9,11.1
538ed1a91ba3,64,1,6.65,1.6
cab5b88c6169,6,1,5.5,16.7
cab5eacb9fb5,30,1,7.98,3.3
cae0b8d2088e,65,1,4.23,1.5
cc28d893176b,1,1,5.3,100.0
6317984746f7,1,1,5.0,100.0
6257d8fc0af7,4,1,6.05,25.0
51a6b5bb6e00,8,1,7.69,12.5
50c9cbde7b20,71,1,6.72,1.4
50f2eeba395b,9,1,5.23,11.1
54a97c7ad53e,76,1,6.81,1.3
553243c91318,128,1,6.73,0.8
544d3f9c0cff,79,1,4.18,1.3
602d528c05ad,90,1,5.52,1.1
63e450258ed5,26,1,7.88,3.8
6427f142aa8d,29,1,6.89,3.4
6350214ad396,61,1,6.24,1.6
635fde298a3d,5,1,5.45,20.0
637b9d18edaf,20,1,4.01,5.0
637d8afec1d3,58,1,6.6,1.7
6296b5330175,49,1,7.49,2.0
c9c6adaa31b5,22,1,7.64,4.5
ca1ebcfcdb2b,8,1,6.9,12.5
c9a627fbaee4,1,1,5.0,100.0
56c1eedae61b,12,1,6.48,8.3
5614704bcb97,19,1,7.51,5.3
563719199049,11,1,5.72,9.1
5653421ee423,26,1,8.16,3.8
5fbc0df53d37,25,1,8.69,4.0
506479eeca61,42,1,6.96,2.4
5083dd92b927,9,1,7.6,11.1
4f4b0cd04285,12,1,7.8,8.3
4e75c78b0ec1,35,1,5.8,2.9
4eae2d460f24,7,1,5.93,14.3
4ed8df78a1a3,7,1,8.72,14.3
ccafa91687f5,21,1,6.57,4.8
ccc6742d528e,1,1,4.8,100.0
c0db09a41ae7,7,1,8.9,14.3
661e84940d6d,11,1,7.34,9.1
656dc351204f,1,1,,100.0
658f473f2903,18,1,6.29,5.6
6509ec74d07f,23,1,7.82,4.3
653ed7af148a,35,1,7.42,2.9
50570cbca844,54,1,5.94,1.9
505a36465d2c,42,1,5.99,2.4
52d30a486402,15,1,6.12,6.7
51f900337522,18,1,7.89,5.6
52236c6321c0,27,1,7.5,3.7
c1d6e4fc7422,32,1,7.63,3.1
c1831b913ab3,41,1,8.42,2.4
c03b82e3f605,7,1,7.47,14.3
c086d47afa45,6,1,4.95,16.7
c0c12f03d05d,32,1,5.93,3.1
cc4eeada0a59,15,1,6.45,6.7
cc611492f24d,261,1,5.98,0.4
cca50f0ac6fb,32,1,7.12,3.1
cbb93b3dc8a5,16,1,8.18,6.2
cb07f62370ae,20,1,6.19,5.0
cb0ae19b11fe,1,1,,100.0
cb4eb759c8bc,15,1,8.47,6.7
525a6be75a6d,46,1,7.12,2.2
4b07885db80d,11,1,6.62,9.1
4b0f3fa2346b,75,1,6.85,1.3
4b3d57c934b8,109,1,7.38,0.9
4a5a354449e8,17,1,6.96,5.9
497b870e02a9,9,1,7.25,11.1
4992d9a7cd6f,29,1,7.63,3.4
49f140abe158,19,1,7.54,5.3
4a14392c43d3,9,1,6.89,11.1
677b0f935838,1,1,,100.0
677c622c0bfb,17,1,5.43,5.9
6733834ca8e6,5,1,,20.0
66c2e6dd7fe3,1,1,4.8,100.0
47f7cb5f38bb,2,1,5.55,50.0
47f7d6a2a957,75,1,8.02,1.3
46face064da9,11,1,8.14,9.1
4adc8e26f048,24,1,6.8,4.2
4b8743b8725c,69,1,6.76,1.4
4b8c6629ee86,11,1,7.48,9.1
6562acabdda7,128,1,7.25,0.8
6499b457760d,80,1,8.41,1.2
64d43c3b5d6d,45,1,7.87,2.2
67afbb0f1ae2,12,1,8.12,8.3
67be144cd3f7,12,1,7.86,8.3
67d9697a66a8,66,1,5.42,1.5
cd25320940b2,32,1,8.29,3.1
cf2e4504404a,9,1,6.94,11.1
cdcc4a978ac0,81,1,6.88,1.2
cded2679e353,3,1,8.4,33.3
ce14db59aaae,22,1,9.61,4.5
ce15e6aa48d2,36,1,8.03,2.8
ce22191277ee,14,1,6.2,7.1
4cfe7461f3c4,6,1,5.85,16.7
48e1ff78f296,1,1,4.8,100.0
492a70c75873,82,1,6.06,1.2
48478573da81,12,1,7.95,8.3
4867c2320424,122,1,6.2,0.8
48913567beb7,34,1,8.52,2.9
48c13290cfb2,30,1,6.25,3.3
4784d9d61206,59,1,5.99,1.7
4239ff7a6574,1,1,,100.0
691c6bc2f272,14,1,6.98,7.1
d16f88f0b053,9,1,6.34,11.1
d05a0c1569a4,13,1,7.03,7.7
d0c72868aa85,89,1,6.87,1.1
d1050bc418f1,81,1,4.21,1.2
d114d1b5103f,3,1,8.33,33.3
cfcd8cf0ca3f,56,1,5.76,1.8
48c44d3fa1f1,3,1,9.67,33.3
bf8c55f171e5,16,1,7.35,6.2
beaab0f03a3b,9,1,7.96,11.1
beb71598f7a3,12,1,6.62,8.3
69cc1d969e88,149,1,6.46,0.7
69d1bf64b2ea,7,1,7.9,14.3
6a24e73cb6ab,23,1,3.58,4.3
6a432222d900,20,1,6.63,5.0
694e3b1cf565,25,1,7.31,4.0
493ab7715d7f,21,1,5.34,4.8
493daeab488a,66,1,5.64,1.5
cefe4b3b2b3f,33,1,8.4,3.0
bfcae0114088,7,1,8.21,14.3
bfd884b99711,22,1,7.34,4.5
bee52090d911,12,1,7.98,8.3
bf304df0b349,7,1,8.62,14.3
bf83ce2ff6d6,25,1,6.19,4.0
d3f6ac8734f5,72,1,8.66,1.4
d34e994dcd8e,10,1,6.55,10.0
d28110a5754f,45,1,8.33,2.2
d286f479f676,13,1,6.51,7.7
d28f3cd3faf6,2,1,5.7,50.0
d2959f3211ab,20,1,6.87,5.0
d2a0c18c3f12,48,1,8.7,2.1
d2323bbb86a4,10,1,8.51,10.0
bdd9d74e8696,22,1,5.7,4.5
bd2efc87cdce,49,1,3.65,2.0
bda612be3bc9,31,1,7.88,3.2
bdbc7032fd15,39,1,6.06,2.6
bcb2c2ec064c,1,1,6.8,100.0
d3b6979c85ef,29,1,7.5,3.4
d3b934055b39,30,1,8.58,3.3
d3df78bbf87b,20,1,7.65,5.0
6be0d726f6a5,12,1,7.78,8.3
6b3b64bc52b5,7,1,7.81,14.3
6b454452a2b6,151,1,6.53,0.7
6afdad210833,1,1,2.9,100.0
6a60e3278597,26,1,7.52,3.8
6a80fac5a96c,29,1,6.33,3.4
6aa5ad7e5619,10,1,8.02,10.0
bdd3d8847eaf,1,1,,100.0
4580e450aa41,22,1,6.76,4.5
458f48d8f05b,8,1,6.79,12.5
45901370f55c,12,1,7.76,8.3
45aecdfb1d9d,26,1,8.13,3.8
450c1d7a0e74,2,1,8.25,50.0
d145f9010016,6,1,7.62,16.7
6833b05ecb0c,25,1,5.81,4.0
685c2d00961d,105,1,5.11,1.0
d4764fcb7058,8,1,7.64,12.5
4224de3e8ced,99,1,6.58,1.0
418e27e925e3,7,1,7.71,14.3
4196d918f2ba,86,1,6.24,1.2
41b465201541,21,1,7.14,4.8
41bcd15fc9fc,60,1,5.71,1.7
41d8541bfc3f,82,1,6.01,1.2
4103f0a4e707,1,1,7.3,100.0
6cb4107d66c5,13,1,7.66,7.7
bb60458b0243,5,1,7.54,20.0
bb8b17086758,3,1,8.5,33.3
d4e8301f721c,15,1,7.08,6.7
d4ed6737078e,11,1,6.74,9.1
d517e9bce4cd,16,1,8.0,6.2
d420b4c8b464,8,1,9.32,12.5
d44ac3cb90d5,29,1,8.12,3.4
43a0a9fa8905,7,1,6.7,14.3
43a599e19e8e,19,1,5.45,5.3
bc141059a23f,29,1,7.22,3.4
bc49610ac7b4,144,1,5.83,0.7
6ed24bcee785,9,1,8.67,11.1
6f1ca55c776e,16,1,8.01,6.2
6e46a3a70de9,16,1,6.96,6.2
6e75e4fa92b7,8,1,8.17,12.5
d241dafeaf0d,12,1,6.93,8.3
d2481c827f76,4,1,4.6,25.0
d271048ae2a6,44,1,6.52,2.3
44114c3d5aa5,7,1,6.98,14.3
441d52930203,19,1,5.69,5.3
442fcac005ed,49,1,6.88,2.0
443e93d3a4e3,2,1,,50.0
438fb908352b,1,1,,100.0
3ef839149657,7,1,7.88,14.3
3eb2c9895d90,13,1,6.39,7.7
3ed7d68bf4f0,18,1,5.41,5.6
d5a2abe20d32,9,1,8.45,11.1
d5a9d295027e,71,1,6.75,1.4
d56079274eaa,26,1,6.3,3.8
d575a5dea497,2,1,8.1,50.0
d5803b727b41,4,1,8.02,25.0
3c065a26805e,60,1,5.97,1.7
3c1613b24974,3,1,7.2,33.3
3c284b22aca0,55,1,5.1,1.8
3c4c6ba03aa1,16,1,7.79,6.2
3c7937b99828,9,1,5.7,11.1
3fd7dcc7254f,10,1,6.74,10.0
401473d21a83,23,1,8.06,4.3
3f96c777d03d,3,1,4.97,33.3
ba74db3f3765,25,1,7.73,4.0
715e8d519610,5,1,8.16,20.0
707a1fc5643c,32,1,7.96,3.1
70b2ccf2981f,165,1,5.64,0.6
71299ce56afd,1,1,,100.0
703e84e981c6,14,1,7.78,7.1
b9a5e256c1d7,12,1,9.09,8.3
b9a8ec41b6f0,30,1,6.58,3.3
4164c59f2d3a,6,1,7.8,16.7
4069dc160907,27,1,7.28,3.7
408c8c15f0cb,16,1,8.82,6.2
40bbcc46de06,7,1,8.21,14.3
ba9b89b41da2,12,1,7.55,8.3
baac7dcd9b14,16,1,6.27,6.2
ba05824b6614,7,1,5.82,14.3
ba1f7aab5be5,16,1,7.99,6.2
d6978e0b553d,10,1,8.08,10.0
d5e28e9ccb2b,7,1,7.68,14.3
3de66213a600,96,1,6.75,1.0
3ce34b141039,30,1,8.45,3.3
3cee1cb9c320,25,1,7.3,4.0
38094ddd050e,3,1,7.6,33.3
3880c1f79216,10,1,6.16,10.0
378cc790fd99,43,1,4.38,2.3
7260df4a4ed8,7,1,7.67,14.3
726e6edf3105,20,1,0.0,5.0
72b43b56b055,16,1,7.43,6.2
7224f4ca9e8d,25,1,8.65,4.0
d7b1c6bb36e4,32,1,6.82,3.1
d7eb55bc1afe,9,1,4.78,11.1
d6e3ab95be72,96,1,3.84,1.0
d68bf29fb4c1,38,1,5.21,2.6
b8e2b7a10d0e,24,1,7.0,4.2
b772de37adf9,31,1,8.48,3.2
b7804c9b9803,16,1,8.81,6.2
b7e661b14fb3,68,1,6.71,1.5
b83dcd91a740,132,1,7.18,0.8
b861b7235177,3,1,7.37,33.3
b891744668a9,49,1,7.55,2.0
72e7fc3c3ce3,27,1,9.18,3.7
b9f786d9b8ea,8,1,7.41,12.5
b9fa9705a1b6,15,1,5.85,6.7
b91d706d590d,44,1,6.96,2.3
b92cde4fd147,56,1,5.22,1.8
b9607bf30c55,77,1,7.02,1.3
b8a137cb2c0a,1,1,4.8,100.0
b8b8d994dd9f,39,1,5.46,2.6
b8d1e3869b04,24,1,8.37,4.2
d8cfe3e7aa6b,8,1,6.65,12.5
d8e189746ecc,22,1,6.53,4.5
d8ed8ca27d83,1,1,7.3,100.0
d8f2eada2a66,20,1,7.35,5.0
d82994798c84,12,1,7.44,8.3
d8442baf6f43,3,1,7.7,33.3
d8470d878d49,14,1,8.42,7.1
d84bb1015344,3,1,7.07,33.3
742c8a78fc50,16,1,7.64,6.2
734a762167d5,20,1,8.17,5.0
734ad78c1d37,36,1,7.41,2.8
73537fa77b1f,34,1,6.46,2.9
7386525c2d82,28,1,8.57,3.6
b6ce2b2c9b16,12,1,6.2,8.3
b73d0bd1d86d,4,1,7.93,25.0
d9adc0ef69e9,41,1,7.29,2.4
3a549baf1e48,15,1,6.21,6.7
d78aa3b4afc5,43,1,8.01,2.3
7249e9593890,77,1,4.72,1.3
71eb1f3265bc,9,1,5.91,11.1
75a98354e653,18,1,4.74,5.6
744ded5f4350,20,1,7.49,5.0
73e456c38843,13,1,6.26,7.7
74054ed7c752,76,1,8.47,1.3
37ca9da7a404,55,1,6.28,1.8
37ccebcfe47d,27,1,8.48,3.7
3ba03660d7f9,56,1,6.09,1.8
3a6fcb1f245b,16,1,8.15,6.2
3aee4db94ffc,17,1,6.96,5.9
3b0320392386,90,1,5.29,1.1
39f773b51f49,3,1,7.7,33.3
3a34cc11c3af,3,1,7.55,33.3
36ef41214aea,14,1,6.86,7.1
36dab8af703f,12,1,8.22,8.3
35edaef5199e,1,1,4.8,100.0
361bf084c05a,26,1,6.65,3.8
358f6ffdb1ac,1,1,4.8,100.0
35e7079f2081,45,1,6.89,2.2
d9be692ccf8f,40,1,7.48,2.5
75ebb412845f,30,1,8.65,3.3
77189a009e3e,44,1,6.4,2.3
75e8751a57e0,8,1,7.36,12.5
db3a43b2669e,17,1,6.89,5.9
db91b5893a03,7,1,6.58,14.3
db9bdd904326,16,1,7.31,6.2
dbf38014a61c,24,1,7.78,4.2
da9570a2a771,1,1,4.8,100.0
36e9bae8ed04,18,1,7.83,5.6
b63316c5fd31,78,1,6.14,1.3
780068614a2b,30,1,8.23,3.3
7804641b0093,80,1,7.55,1.2
777eb3428bd1,141,1,5.57,0.7
77da9ad569e2,25,1,7.96,4.0
76925643e541,7,1,8.16,14.3
769502756f89,33,1,7.65,3.0
76eee2c69cbc,19,1,5.69,5.3
395e69baab58,16,1,7.61,6.2
39a64e51364f,10,1,6.69,10.0
39a97b507ccb,57,1,6.41,1.8
38c728f8e800,17,1,8.83,5.9
b74c6293baa7,1,1,7.0,100.0
b651b2cbf26b,130,1,6.17,0.8
b5d3a236ea1c,16,1,8.34,6.2
b5ead33b1903,7,1,7.47,14.3
33aaa4effd0e,2,1,4.8,50.0
dc727ebc0766,1,1,4.8,100.0
dc8d1a33645d,23,1,5.83,4.3
dc0e35d654a2,16,1,8.17,6.2
3348c2824f3c,11,1,4.71,9.1
3275789f0744,42,1,5.42,2.4
3279edcf926d,68,1,5.01,1.5
327f057e054d,20,1,7.81,5.0
34d128f5b3de,37,1,4.63,2.7
350dbd3bcacb,17,1,6.28,5.9
351936934f5c,27,1,8.2,3.7
3417a8f2c31b,16,1,7.13,6.2
346e7961b51b,11,1,5.08,9.1
33f6e97754dc,56,1,4.97,1.8
337f683f8618,100,1,6.85,1.0
33a4c042f6a1,22,1,0.0,4.5
b5040206e6ab,18,1,7.59,5.6
b5250af6e9e6,19,1,7.3,5.3
b4ed615d5cb3,15,1,7.3,6.7
dd4a53ffcf3d,43,1,7.32,2.3
dd729d3e264e,105,1,8.11,1.0
dd906b72bb41,46,1,8.4,2.2
dda21a36fc16,10,1,8.22,10.0
34c4aa2e53e1,30,1,9.03,3.3
7a67c10b44a9,9,1,6.8,11.1
7a78925fa638,6,1,2.6,16.7
7979500f51a7,17,1,8.01,5.9
797ce43eb4d0,43,1,7.9,2.3
79e07987636e,16,1,8.13,6.2
790b01b409b9,17,1,5.69,5.9
793bf730f23c,18,1,7.08,5.6
7889635b4290,64,1,6.25,1.6
7b7bc929fac2,43,1,7.61,2.3
7b1e59afc9ff,5,1,3.15,20.0
dfb5f632117e,16,1,7.13,6.2
dff21ac19da1,108,1,7.8,0.9
df3c08c16d32,47,1,6.98,2.1
3029ce671f44,16,1,7.61,6.2
302d04d20fa2,16,1,7.3,6.2
2f34c250aa81,88,1,5.75,1.1
b45048bf83d0,1,1,5.8,100.0
b4613bfbd2f2,12,1,6.53,8.3
b4760e8947f8,21,1,7.44,4.8
b47bc339d627,16,1,6.49,6.2
7c2a0b7d94df,24,1,8.16,4.2
7c37ab2091d9,12,1,6.88,8.3
7b877f650cb4,14,1,6.06,7.1
7b590fd9f937,15,1,7.35,6.7
de0ddb299584,12,1,6.66,8.3
de33bf47c571,9,1,8.44,11.1
b480ec851d9c,6,1,7.62,16.7
b48f1ea52eac,16,1,5.78,6.2
b4948bb1dcf0,36,1,6.81,2.8
b49da6579567,71,1,7.88,1.4
b43275a39b40,32,1,6.27,3.1
b4452667d2e1,41,1,6.65,2.4
32f25bd926af,25,1,6.72,4.0
317ab38a42b9,54,1,4.29,1.9
30857fa417ed,6,1,6.86,16.7
df07151bca1f,12,1,9.17,8.3
df19e50a0b24,16,1,8.08,6.2
de6af29a2981,25,1,6.88,4.0
deb297c53959,135,1,6.82,0.7
deb74403ddfa,9,1,7.05,11.1
2cd576040378,1,1,,100.0
2cf685f717d7,23,1,6.92,4.3
2d47717052b5,108,1,6.88,0.9
2c61b224021e,21,1,7.71,4.8
2c6465643746,12,1,7.99,8.3
e03025762485,12,1,7.45,8.3
e046b4c797ed,9,1,6.41,11.1
e0a7f7ec3b14,6,1,5.32,16.7
7e26bd47c9f8,1,1,0.0,100.0
7e45af4de8b1,17,1,7.11,5.9
2da4d260a5cb,33,1,7.97,3.0
2de2a7cba3e7,3,1,8.7,33.3
2e0f30e5e3e5,10,1,7.49,10.0
2e5161a1f724,16,1,6.32,6.2
2e5c812c1894,7,1,7.13,14.3
2c7429d0ac41,64,1,7.85,1.6
b32523d903bf,1,1,4.8,100.0
b23ee9f1046f,23,1,6.57,4.3
b286d810d63f,10,1,8.32,10.0
b2a177c8bd39,9,1,7.2,11.1
b224369e434a,15,1,8.36,6.7
b23d7cbfdc71,28,1,6.17,3.6
7f72bf3dd662,3,1,6.23,33.3
7f7e24cf454e,12,1,7.53,8.3
2f8df803a762,29,1,7.98,3.4
2fc704862ebc,49,1,6.91,2.0
2e8640e8bf8a,6,1,7.42,16.7
2e8d77a1f829,1,1,,100.0
2ed960f9ed17,11,1,4.88,9.1
b3f5c2763486,67,1,6.23,1.5
b40ab6679054,63,1,7.16,1.6
b2c1d5a76802,125,1,7.54,0.8
e10c732652c9,25,1,6.17,4.0
2bb836933ac9,33,1,9.07,3.0
2be16d1a459e,21,1,6.81,4.8
2c1b4054bc87,17,1,7.49,5.9
2b0960bf0c74,35,1,6.91,2.9
2b6694270023,70,1,6.63,1.4
e3facc91f393,30,1,7.14,3.3
29ab8dd9bc17,174,1,4.75,0.6
816b5cc4d32d,13,1,8.09,7.7
8036f8f8311d,19,1,7.49,5.3
b1c820a2fb53,1,1,9.7,100.0
e33d4e0a9dcc,15,1,7.15,6.7
e209ca0fd652,9,1,5.55,11.1
e2240ab834dd,21,1,7.56,4.8
e2473d7ca1c6,27,1,8.8,3.7
e0f23d7875af,71,1,5.65,1.4
82972edad505,68,1,5.11,1.5
81eff02dc644,5,1,5.98,20.0
81f4b5a1d0a8,18,1,7.28,5.6
8227edb8f84e,54,1,7.17,1.9
822ea2f8adbe,57,1,8.09,1.8
809fda6c0e1a,15,1,5.45,6.7
80fc925c9296,166,1,5.62,0.6
81277a037464,1,1,9.5,100.0
e0e60214eaed,15,1,6.72,6.7
7cb0717f89a5,73,1,7.58,1.4
7cd024c525a7,1,1,,100.0
7ced3ba6b4b4,4,1,8.68,25.0
7cf204398ca4,1,1,5.2,100.0
7cf9e417f239,15,1,8.37,6.7
7d4617e6d4f6,17,1,7.89,5.9
829004072bde,5,1,7.18,20.0
27804d520f5b,18,1,6.18,5.6
27a827d1bd87,3,1,7.2,33.3
277db1a67434,11,1,6.46,9.1
2666abece8c8,16,1,7.75,6.2
2694fa3732b5,70,1,8.5,1.4
25b7e4ec4db2,68,1,5.94,1.5
25e8e7496b29,15,1,8.04,6.7
260453e00a6c,16,1,7.44,6.2
b0acadc3765a,9,1,6.24,11.1
83c387782c0f,18,1,7.69,5.6
84054bc40b71,47,1,5.35,2.1
8357b2cf4618,9,1,7.22,11.1
838af70e61de,17,1,5.22,5.9
831d606c1ff4,15,1,5.49,6.7
833b8f255b2a,29,1,6.66,3.4
83405d2547c3,4,1,8.2,25.0
e3da9974bd6e,2,1,5.05,50.0
b20b0d8d99be,26,1,8.31,3.8
b17da71d428a,5,1,8.18,20.0
b0dbc150fd85,17,1,7.05,5.9
b0efbe90c54b,12,1,5.73,8.3
b04e39aa824b,10,1,6.15,10.0
b0513a5ba4d3,4,1,5.5,25.0
b084f00f7948,6,1,6.66,16.7
29bb49756962,11,1,6.92,9.1
29586ebf8628,17,1,7.46,5.9
289da6b88624,1,1,8.7,100.0
28aa7ac9f621,32,1,7.38,3.1
28c961552af7,28,1,6.72,3.6
280d2da2d9b5,24,1,8.43,4.2
286e56edecb5,38,1,6.07,2.6
e399ad584daf,2,1,4.8,50.0
e5bb396e698b,24,1,7.89,4.2
e5f74ebbb1e7,54,1,8.09,1.9
e576eb00ef9d,9,1,8.7,11.1
e5a641b96952,8,1,6.09,12.5
2550f3df0ab7,68,1,7.02,1.5
257f3de9149a,23,1,7.38,4.3
24f006abb8fb,9,1,5.59,11.1
2530cfd96fbf,12,1,5.93,8.3
856aa5ab396a,15,1,8.06,6.7
afa084e37c9a,68,1,4.29,1.5
b001bdf584fc,69,1,6.11,1.4
af79f0dbe788,1,1,,100.0
aebd65c94298,22,1,5.31,4.5
aef9cbb6dcb4,33,1,8.19,3.0
e63a0d451289,42,1,5.79,2.4
e5ab68c0a04c,14,1,7.95,7.1
e44497a10afe,31,1,5.61,3.2
e44e10fc85a3,88,1,5.44,1.1
835272a0936f,15,1,7.61,6.7
86789c89e808,40,1,8.2,2.5
864e30ed8784,1,1,5.8,100.0
85755415d981,3,1,9.07,33.3
85862dbbb39a,7,1,3.76,14.3
84b63d6eceb0,3,1,3.6,33.3
260cb4cee3de,22,1,7.13,4.5
260f58b11662,85,1,6.78,1.2
e4e9e1818564,21,1,5.76,4.8
e5035284780d,20,1,8.98,5.0
e49360bae5ae,59,1,6.6,1.7
e4b7a4de7b60,61,1,7.18,1.6
e4d5ff543629,4,1,7.25,25.0
e43ce6058fbe,2,1,9.3,50.0
23702fac98ba,4,1,8.0,25.0
231ef8c67078,50,1,3.94,2.0
e6ae3ef88772,85,1,4.78,1.2
e6d7c27ed927,54,1,5.5,1.9
e832a0253523,7,1,7.38,14.3
e846a3867ee2,16,1,8.33,6.2
e7fdaa4635fa,54,1,6.96,1.9
e7935f1a49db,20,1,6.57,5.0
ad3152bfd262,18,1,6.19,5.6
23d16ccd3da4,36,1,6.84,2.8
23db48843cb2,50,1,6.44,2.0
23e9ac6d60aa,20,1,5.89,5.0
23f79dc3295e,38,1,5.89,2.6
23fd0d78ddea,19,1,7.02,5.3
